_id,category,name,description,price,image,gender,isDeleted,updatedAt,createdAt,__v,image.asset_id,image.public_id,image.version,image.version_id,image.signature,image.width,image.height,image.format,image.resource_type,image.created_at,image.bytes,image.type,image.etag,image.placeholder,image.url,image.secure_url,image.folder,image.access_mode,image.original_filename,image.api_key
64d45cd5bcde2e72091113db,shoes,Small Frozen Salad,Eaque doloribus esse ab. Eaque ad totam commodi totam minus facilis inventore autem.,154.84,https://loremflickr.com/640/480/fashion?lock=7627686008586240,male,false,,,,,,,,,,,,,,,,,,,,,,,
64d45cd5bcde2e72091113dc,shirt,Unbranded Granite Salad,Rem minus iusto optio natus laboriosam praesentium.,120.21,https://loremflickr.com/640/480/fashion?lock=3260374598025216,female,false,,,,,,,,,,,,,,,,,,,,,,,
64d5a449409deabd3fb807e8,,luc,luc,123,,,true,2023-08-11T03:00:48.427Z,2023-08-11T03:00:25.425Z,0,,,,,,,,,,,,,,,,,,,,
64d5a57d409deabd3fb80808,,bbb,bbb,222,https://res.cloudinary.com/dr4uslxhx/image/upload/v1691949639/jmkwuj4ta5czjskkjfmv.jpg,,false,2023-08-13T18:00:39.777Z,2023-08-11T03:05:33.045Z,0,,,,,,,,,,,,,,,,,,,,
64d5afa983dbb40037e9383e,,aaa,aaa,111,,,true,2023-08-13T17:52:04.202Z,2023-08-11T03:48:57.362Z,0,,,,,,,,,,,,,,,,,,,,
64d844ace188324d3025bed9,,aaa,luc vo,2,https://res.cloudinary.com/dr4uslxhx/image/upload/v1691949949/d6qqmokvhmlm7kp8xd05.jpg,,false,2023-08-13T18:05:49.486Z,2023-08-13T02:49:16.340Z,0,,,,,,,,,,,,,,,,,,,,
64d845ece188324d3025beec,,a,a,1,https://res.cloudinary.com/dr4uslxhx/image/upload/v1691949208/ij72p4yxhwditlkmgneu.jpg,,true,2023-08-13T17:54:07.792Z,2023-08-13T02:54:36.292Z,0,,,,,,,,,,,,,,,,,,,,
64d84693e188324d3025befb,,a,a,1,,,true,2023-08-13T17:42:52.552Z,2023-08-13T02:57:23.120Z,0,,,,,,,,,,,,,,,,,,,,
64d846ebe188324d3025bf0c,,qweqwe,wqeqweq,1,,,true,2023-08-13T17:49:51.890Z,2023-08-13T02:58:51.617Z,0,,,,,,,,,,,,,,,,,,,,
64d8474e992eca60e0d8efd1,,adsfs,sdfasdf,121,,,true,2023-08-13T17:49:12.610Z,2023-08-13T03:00:30.632Z,0,,,,,,,,,,,,,,,,,,,,
64d8477f992eca60e0d8efe0,,asdf,asdfasf,1231,,,true,2023-08-13T17:22:25.972Z,2023-08-13T03:01:19.745Z,0,,,,,,,,,,,,,,,,,,,,
64d8497671190146a077df83,,aaa,asdad,2,,,true,2023-08-13T17:49:47.349Z,2023-08-13T03:09:42.770Z,0,96c6a89b9290bf9d8f57e956f043bf8f,a964cgjt24bch1czccab,1691896182,7d1850ba7a0caa24f88d0168ac3e5532,790f9f52185aaa15e04f38876910116d2ed005d2,2000,2000,jpg,image,2023-08-13T03:09:42Z,521417,upload,214a3e81d018153f4e3c91e8bfa558de,false,http://res.cloudinary.com/dr4uslxhx/image/upload/v1691896182/a964cgjt24bch1czccab.jpg,https://res.cloudinary.com/dr4uslxhx/image/upload/v1691896182/a964cgjt24bch1czccab.jpg,,public,16918961816703204121,352222128234523
64d849be71190146a077df90,,dddd,dddd,1,,,true,2023-08-13T03:13:26.959Z,2023-08-13T03:10:54.043Z,0,ecd9cfbae1d4e3cb348e99459d209cb8,uobj59whsry02iy91pqf,1691896253,264d689b3f498c2850977afb894977d9,250d3237491703e13fa19f8862d0fe8f2a51b5db,2000,2000,jpg,image,2023-08-13T03:10:53Z,521417,upload,214a3e81d018153f4e3c91e8bfa558de,false,http://res.cloudinary.com/dr4uslxhx/image/upload/v1691896253/uobj59whsry02iy91pqf.jpg,https://res.cloudinary.com/dr4uslxhx/image/upload/v1691896253/uobj59whsry02iy91pqf.jpg,,public,16918962530713204121,352222128234523
64d84a3cf62072f378b730a7,,luc,h,1,https://res.cloudinary.com/dr4uslxhx/image/upload/v1691946112/cdnas7pnsxv4vdk1frvo.png,,true,2023-08-13T17:50:51.921Z,2023-08-13T03:13:00.895Z,0,,,,,,,,,,,,,,,,,,,,
64d90201f62072f378b730b5,,q,q,222,http://res.cloudinary.com/dr4uslxhx/image/upload/v1691943425/hme5k0eztvazxpjs9uza.jpg,,true,2023-08-13T17:42:16.044Z,2023-08-13T16:17:05.359Z,0,,,,,,,,,,,,,,,,,,,,
64d905111aab1a5f6960850f,,1,1,111,https://res.cloudinary.com/dr4uslxhx/image/upload/v1691946060/dynpul0ihjwcysgne8gd.jpg,,true,2023-08-13T17:50:38.884Z,2023-08-13T16:30:09.906Z,0,,,,,,,,,,,,,,,,,,,,
64d90e212a1236cb702da586,,newww,new,222,https://res.cloudinary.com/dr4uslxhx/image/upload/v1691948170/pethne4jbwej85iua47o.jpg,,true,2023-08-13T17:45:42.088Z,2023-08-13T17:08:49.321Z,0,,,,,,,,,,,,,,,,,,,,
